date	open	high	low	close	volume
2012-12-27	9.095	9.109	8.826	8.935	76600.17
2012-12-28	8.935	9.003	8.829	8.989	59712.295
2012-12-31	8.996	9.081	8.935	9.024	97929.698
2013-01-04	9.059	9.219	8.836	8.96	99829.845
2013-01-07	8.96	9.328	8.935	9.328	82473.842
2013-01-08	9.328	9.36	9.123	9.201	58328.556
2013-01-09	9.173	9.268	9.098	9.226	65425.341
2013-01-10	9.261	9.374	9.13	9.158	61134.373
2013-01-11	9.201	9.268	9.116	9.201	59609.299
2013-01-14	9.201	9.59	9.165	9.558	68339.18
2013-01-15	9.558	9.792	9.537	9.59	45803.426
2013-01-16	9.555	9.774	9.339	9.424	69200.871
2013-01-17	9.431	9.59	9.413	9.413	51626.079
2013-01-18	9.696	10.181	9.636	10.015	111544.543
2013-01-21	10.093	10.252	9.873	10.16	76763.202
2013-01-22	10.139	10.146	9.891	9.944	67525.95
2013-01-23	9.884	10.043	9.873	10.029	42253.897
2013-01-24	10.029	10.248	9.905	9.969	69338.629
2013-01-25	9.986	10.245	9.965	10.011	49029.163
2013-01-28	10.032	10.439	10.032	10.298	63067.983
2013-01-29	10.369	10.556	10.22	10.404	58323.913
2013-01-30	10.492	10.492	10.316	10.393	44222.243
2013-01-31	10.422	10.436	10.192	10.358	60963.811
2013-02-01	10.255	10.492	10.149	10.485	71959.248
2013-02-04	10.457	10.457	10.255	10.298	60379.657
2013-02-05	10.255	10.386	10.135	10.333	57631.861
2013-02-06	10.351	10.351	10.142	10.195	56196.561
2013-02-07	10.163	10.376	9.912	10.291	64154.443
2013-02-08	10.156	10.613	10.156	10.514	76340.097
2013-02-18	10.574	10.577	10.301	10.354	41282.288
2013-02-19	10.397	10.397	10.054	10.093	47482.148
2013-02-20	10.018	10.234	10.018	10.16	42333.573
2013-02-21	10.008	10.075	9.629	9.909	78517.236
2013-02-22	9.905	9.933	9.732	9.753	44640.408
2013-02-25	9.831	9.944	9.749	9.912	46821.131
2013-02-26	9.909	10.018	9.735	9.749	51896.881
2013-02-27	9.795	9.905	9.682	9.884	40914.258
2013-02-28	9.916	10.316	9.902	10.28	62331.183
2013-03-01	10.28	10.528	10.231	10.496	67700.975
2013-03-04	10.181	10.181	9.802	10.036	111655.021
2013-03-05	10.043	10.17	9.909	10.011	79055.807
2013-03-06	10.05	10.124	9.838	9.894	94980.34
2013-03-07	9.891	9.891	9.59	9.703	86290.496
2013-03-08	9.671	9.799	9.618	9.753	36632.473
2013-03-11	9.696	9.82	9.611	9.785	41680.362
2013-03-12	9.792	9.905	9.59	9.679	60068.735
2013-03-13	9.707	9.707	9.395	9.452	46294.039
2013-03-14	9.406	9.718	9.279	9.594	49170.236
2013-03-15	9.594	9.979	9.558	9.838	64251.908
2013-03-18	9.838	9.909	9.64	9.732	40975.953
2013-03-19	9.792	9.802	9.562	9.64	38987.308
2013-03-20	9.661	10.103	9.569	10.103	82070.204
2013-03-21	10.117	10.28	10.032	10.266	54394.524
2013-03-22	10.266	10.33	10.17	10.262	46563.875
2013-03-25	10.294	10.326	10.057	10.121	33287.157
2013-03-26	10.057	10.192	9.898	10.093	41176.935
2013-03-27	10.086	10.457	10.086	10.273	41107.412
2013-03-28	10.192	10.39	10.086	10.241	47501.14
2013-03-29	10.259	10.326	10.103	10.11	24906.097
2013-04-01	10.128	10.298	9.909	10.28	43750.789
2013-04-02	10.227	10.439	10.089	10.174	43476.547
2013-04-03	10.167	10.369	10.11	10.156	36451.036
2013-04-08	10.068	10.323	9.795	10.245	53753.936
2013-04-09	10.213	10.277	10.1	10.188	46693.589
2013-04-10	10.128	10.153	9.353	9.597	190308.135
2013-04-11	9.604	9.608	9.431	9.456	94038.79
2013-04-12	9.463	9.463	9.183	9.272	117993.038
2013-04-15	9.257	9.438	9.219	9.42	67585.752
2013-04-16	9.374	9.611	9.342	9.516	50801.843
2013-04-17	9.551	9.654	9.512	9.555	34880.41
2013-04-18	9.533	9.686	9.512	9.562	39157.835
2013-04-19	9.625	9.856	9.555	9.788	53535.508
2013-04-22	9.739	9.827	9.311	9.392	113217.331
2013-04-23	9.395	9.413	8.953	9.052	133770.807
2013-04-24	9.056	9.381	9.031	9.236	93866.822
2013-04-25	9.222	9.374	9.052	9.236	69049.089
2013-04-26	9.272	9.357	9.134	9.201	39677.86
2013-05-02	9.204	9.247	9.024	9.215	85583.468
2013-05-03	9.24	9.537	9.201	9.424	55617.238
2013-05-06	9.473	9.551	9.381	9.509	44734.826
2013-05-07	9.505	9.523	9.353	9.456	49731.92
2013-05-08	9.551	9.696	9.526	9.664	53079.5
2013-05-09	9.696	9.71	9.41	9.491	54925.653
2013-05-10	9.445	9.551	9.417	9.537	30524.205
2013-05-13	9.512	9.583	9.236	9.293	75749.57
2013-05-14	9.293	9.307	8.882	8.935	125328.175
2013-05-15	8.95	9.042	8.935	9.027	40974.966
2013-05-16	9.042	9.13	8.904	9.059	66544.79
2013-05-17	9.084	9.162	8.918	9.162	76330.253
2013-05-20	9.148	9.866	9.134	9.746	136806.178
2013-05-21	9.859	10.057	9.831	9.88	114598.738
2013-05-22	9.873	9.923	9.693	9.806	64637.282
2013-05-23	9.771	9.834	9.47	9.48	75449.792
2013-05-24	9.523	9.668	9.495	9.569	54365.537
2013-05-27	9.583	9.657	9.406	9.498	58020.483
2013-05-28	9.487	9.689	9.413	9.682	50498.371
2013-05-29	9.732	9.778	9.562	9.583	54261.575
2013-05-30	9.551	9.64	9.491	9.512	41773.953
2013-05-31	9.491	9.601	9.484	9.487	29265.105
2013-06-03	9.555	9.587	9.371	9.395	43368.869
2013-06-04	9.466	9.466	9.151	9.215	52733.846
2013-06-05	9.272	9.275	9.081	9.201	40168.562
2013-06-06	9.197	9.282	9.158	9.25	32268.044
2013-06-07	9.254	9.279	8.932	9.01	60496.907
2013-06-13	8.875	8.882	8.564	8.712	81070.706
2013-06-14	8.716	8.84	8.631	8.723	47819.224
2013-06-17	8.741	8.79	8.458	8.493	97587.416
2013-06-18	8.596	9.017	8.55	8.957	78920.077
2013-06-19	8.971	9.176	8.879	9.02	84296.281
2013-06-20	9.006	9.272	8.695	8.808	114377.656
2013-06-21	8.635	8.939	8.55	8.882	80489.323
2013-06-24	8.829	8.829	8.5	8.521	100867.533
2013-06-25	8.387	8.5	8.104	8.451	118526.294
2013-06-26	8.475	8.741	8.475	8.705	81110.857
2013-06-27	8.766	8.999	8.741	8.84	81102.421
2013-06-28	8.833	9.095	8.783	8.868	88229.152
2013-07-01	8.911	8.943	8.511	8.829	65195.359
2013-07-02	8.78	8.872	8.674	8.748	59405.921
2013-07-03	8.84	8.843	8.674	8.78	49997.505
2013-07-04	8.769	9.162	8.73	9.119	75154.198
2013-07-05	9.151	9.374	9.088	9.112	48058.828
2013-07-08	9.027	9.226	8.992	9.095	27117.558
2013-07-09	9.095	9.211	8.935	9.003	29876.193
2013-07-10	8.971	9.165	8.875	9.158	38729.575
2013-07-11	9.206	9.46	9.011	9.361	94582.7
2013-07-12	9.339	9.515	9.088	9.129	57720.591
2013-07-15	9.184	9.265	9.007	9.048	65815.79
2013-07-16	9.052	9.302	8.952	9.291	62713.566
2013-07-17	9.298	9.387	9.147	9.272	54303.526
2013-07-18	9.203	9.236	8.967	9.026	67478.963
2013-07-19	9.033	9.074	8.503	8.547	103038.697
2013-07-22	8.569	8.698	8.525	8.672	43197.438
2013-07-23	8.742	9.018	8.676	8.915	57427.733
2013-07-24	8.923	9.239	8.919	9.077	65971.652
2013-07-25	9.162	9.276	9.077	9.151	66726.386
2013-07-26	9.147	9.431	9.059	9.383	74207.108
2013-07-29	9.331	9.394	9.111	9.203	64255.623
2013-07-30	9.192	9.442	9.158	9.291	53187.195
2013-07-31	9.442	9.825	9.442	9.582	98088.679
2013-08-01	9.711	9.81	9.46	9.571	73518.654
2013-08-02	9.655	9.78	9.457	9.468	57067.14
2013-08-05	9.486	9.677	9.313	9.641	56125.973
2013-08-06	9.622	9.825	9.508	9.747	67025.767
2013-08-07	9.788	9.942	9.773	9.81	54436.253
2013-08-08	9.814	9.979	9.814	9.931	60907.143
2013-08-09	10.012	10.082	9.799	9.939	39790.36
2013-08-12	10.071	10.163	9.983	10.119	51793.885
2013-08-13	10.115	10.182	9.858	9.998	50031.46
2013-08-14	10.042	10.123	9.939	10.012	51264.985
2013-08-15	10.012	10.09	9.884	9.939	43948.458
2013-08-16	9.931	10.049	9.821	9.865	56592.097
2013-08-19	9.895	10.362	9.865	10.307	83749.581
2013-08-20	10.288	10.502	10.123	10.307	75192.322
2013-08-21	10.454	10.491	9.895	9.942	102177.464
2013-08-22	9.902	10.115	9.832	9.95	53324.243
2013-08-23	10.012	10.02	9.445	9.571	116044.836
2013-08-26	9.622	9.736	9.453	9.718	70021.734
2013-08-27	9.718	9.751	9.571	9.677	27644.633
2013-08-28	9.607	9.714	9.497	9.582	38380.629
2013-08-29	9.637	9.637	9.434	9.486	35102.213
2013-08-30	9.46	9.63	9.405	9.596	36595.054
2013-09-02	9.571	9.659	9.42	9.479	70329.997
2013-09-03	9.464	9.633	9.46	9.571	46814.985
2013-09-04	9.523	9.655	9.523	9.633	32687.17
2013-09-05	9.659	9.659	9.387	9.49	57113.687
2013-09-06	9.479	9.538	9.306	9.387	54842.291
2013-09-09	9.431	9.556	9.35	9.497	68684.762
2013-09-10	9.515	9.792	9.515	9.758	90211.739
2013-09-11	9.924	9.979	9.718	9.792	98056.931
2013-09-12	9.81	10.038	9.762	9.92	84244.751
2013-09-16	9.442	9.751	9.434	9.63	112860.04
2013-09-17	9.589	9.593	9.368	9.508	65178.822
2013-09-18	9.497	9.563	9.405	9.46	36510.483
2013-09-23	9.475	9.747	9.468	9.714	54050.151
2013-09-24	9.707	9.729	9.46	9.644	69509.84
2013-09-25	9.755	10.495	9.755	10.491	161866.498
2013-09-26	10.41	10.41	9.953	9.998	113869.648
2013-09-27	9.909	10.362	9.865	10.038	97390.773
2013-09-30	9.987	10.134	9.722	9.777	61077.5
2013-10-08	9.788	9.788	9.589	9.733	70039.108
2013-10-09	9.718	9.788	9.626	9.74	48083.575
2013-10-10	9.747	10.13	9.637	9.972	93044.906
2013-10-11	9.965	10.104	9.902	9.968	62096.727
2013-10-14	10.02	10.572	10.005	10.27	141965.368
2013-10-15	10.296	10.403	10.185	10.329	48542.933
2013-10-16	10.307	10.307	9.895	9.95	58933.406
2013-10-17	10.042	10.086	9.825	9.92	54893.263
2013-10-18	9.913	10.09	9.895	9.939	42185.71
2013-10-21	9.994	10.288	9.994	10.266	97590.24
2013-10-22	10.288	10.344	10.005	10.034	52910.485
2013-10-23	10.115	10.219	9.931	9.987	67009.416
2013-10-24	9.968	10.362	9.957	10.285	106297.684
2013-10-25	10.252	10.708	10.241	10.406	130154.847
2013-10-28	10.671	10.929	10.568	10.69	120611.141
2013-10-29	10.693	10.929	10.425	10.841	107845.95
2013-10-30	10.899	11.816	10.793	11.507	185118.122
2013-10-31	11.407	11.518	11.253	11.338	69007.204
2013-11-01	11.426	11.547	11.084	11.264	76693.751
2013-11-04	11.268	11.426	11.006	11.36	72061.059
2013-11-05	11.26	11.26	10.977	10.995	94593.662
2013-11-06	10.969	11.076	10.73	10.785	72479.977
2013-11-07	10.767	10.782	10.495	10.679	80030.676
2013-11-08	10.565	10.767	10.546	10.634	56716.107
2013-11-11	10.583	10.763	10.454	10.605	47708.722
2013-11-12	10.638	10.925	10.638	10.863	78421.132
2013-11-13	10.73	10.785	10.612	10.657	60280.729
2013-11-14	10.668	10.855	10.587	10.763	51069.777
2013-11-15	10.804	11.153	10.767	11.006	83125.258
2013-11-18	11.117	11.396	11.01	11.179	112736.284
2013-11-19	11.179	11.22	10.944	11.01	76766.952
2013-11-20	11.135	11.198	11.006	11.165	46674.415
2013-11-21	11.113	11.422	10.999	11.326	68685.778
2013-11-22	11.411	11.735	11.338	11.378	68986.189
2013-11-25	11.338	11.566	11.282	11.496	48449.999
2013-11-26	11.485	11.654	11.378	11.522	57392.579
2013-11-27	11.448	11.558	11.304	11.356	67026.632
2013-11-28	11.356	11.595	11.301	11.477	45611.999
2013-11-29	11.477	11.514	11.349	11.485	41831.334
2013-12-02	11.338	11.481	11.076	11.139	53719.106
2013-12-03	11.212	11.43	11.135	11.367	51369.783
2013-12-04	11.338	11.761	11.297	11.687	80853.082
2013-12-05	11.706	11.96	11.706	11.713	47009.704
2013-12-06	11.742	11.919	11.661	11.919	37417.692
2013-12-09	12.114	12.261	11.89	12.25	75658.365
2013-12-10	12.273	12.596	12.25	12.331	78896.168
2013-12-11	12.151	12.357	12.007	12.103	47474.326
2013-12-12	12.14	12.14	11.86	12.0	31888.249
2013-12-13	11.787	12.622	11.783	12.622	91218.071
2013-12-16	12.626	12.641	12.276	12.284	61728.717
2013-12-17	12.276	12.324	11.838	11.886	57381.153
2013-12-18	11.871	12.052	11.783	11.908	44239.63
2013-12-19	11.96	12.03	11.779	11.893	37517.996
2013-12-20	11.923	11.945	11.227	11.227	79741.326
2013-12-23	11.632	11.834	11.477	11.812	62055.897
2013-12-24	11.908	12.147	11.812	11.978	50399.187
2013-12-25	12.019	12.221	11.897	12.055	39197.587
2013-12-26	12.0	12.133	11.603	11.647	53786.601
2013-12-27	11.647	11.982	11.584	11.834	44704.466
2013-12-30	11.838	12.037	11.834	11.93	51340.015
2013-12-31	11.912	12.147	11.893	12.022	48096.094
2014-01-02	11.982	12.103	11.72	11.809	54547.353
2014-01-03	11.632	11.72	11.286	11.407	94498.846
2014-01-06	11.411	11.411	10.977	11.05	93070.452
2014-01-07	10.969	11.168	10.929	11.032	47570.754
2014-01-08	11.047	11.246	10.988	11.102	46500.707
2014-01-09	11.047	11.117	10.782	10.844	58749.13
2014-01-10	10.822	10.918	10.767	10.852	48541.965
2014-01-13	10.844	10.925	10.281	10.436	97446.26
2014-01-14	10.436	10.807	10.414	10.76	59669.245
2014-01-15	10.763	11.003	10.579	10.804	54993.173
2014-01-16	10.888	10.888	10.447	10.601	68254.167
2014-01-17	10.528	10.631	10.252	10.333	69216.86
2014-01-20	10.333	10.925	10.277	10.885	89534.181
2014-01-21	10.877	11.006	10.752	10.914	62507.076
2014-01-22	10.951	11.223	10.822	11.19	74547.68
2014-01-23	11.209	11.356	11.065	11.146	55031.831
2014-01-24	11.076	11.135	10.969	11.043	66237.351
2014-01-27	10.988	10.988	10.531	10.675	89816.442
2014-01-28	10.712	10.826	10.638	10.749	42085.678
2014-01-29	10.767	10.83	10.491	10.557	66767.179
2014-01-30	10.62	10.62	10.263	10.439	61951.356
2014-02-07	10.307	10.598	10.222	10.583	54154.187
2014-02-10	10.675	10.962	10.657	10.881	86676.923
2014-02-11	10.859	11.091	10.752	11.014	85219.018
2014-02-12	10.969	11.632	10.94	11.441	133918.428
2014-02-13	11.514	11.853	11.43	11.684	133614.015
2014-02-14	11.632	11.831	11.374	11.643	120483.509
2014-02-17	11.706	11.79	11.5	11.617	80106.553
2014-02-18	11.617	11.628	11.117	11.54	151504.892
2014-02-19	11.507	11.941	11.301	11.761	144951.419
2014-02-20	11.938	12.258	11.338	11.393	211053.268
2014-02-21	11.393	11.396	10.966	11.227	112089.183
2014-02-24	11.087	11.087	10.2	10.443	242218.402
2014-02-25	10.436	10.524	10.163	10.226	155046.276
2014-02-26	10.222	10.491	10.09	10.333	98328.697
2014-02-27	10.344	10.392	9.674	9.703	191086.468
2014-02-28	9.666	10.314	9.534	10.215	140275.456
2014-03-03	10.16	10.52	10.126	10.355	110284.195
2014-03-04	10.307	10.399	10.152	10.307	65636.075
2014-03-05	10.281	10.373	9.976	10.079	85417.41
2014-03-06	10.06	10.314	9.935	10.285	74954.591
2014-03-07	10.288	10.347	10.171	10.219	37815.82
2014-03-10	10.193	10.373	9.946	10.012	71170.422
2014-03-11	10.012	10.263	9.946	10.23	79594.917
2014-03-12	10.215	10.52	10.123	10.366	96569.876
2014-03-13	10.403	10.487	10.252	10.296	74324.098
2014-03-14	10.263	10.296	10.086	10.156	58510.991
2014-03-17	10.185	10.292	10.182	10.248	40247.461
2014-03-18	10.274	10.285	10.049	10.086	76441.55
2014-03-19	10.031	10.031	9.792	9.902	86189.445
2014-03-20	9.872	9.931	9.733	9.74	78339.281
2014-03-21	9.681	10.012	9.604	9.983	75288.113
2014-03-24	10.02	10.031	9.828	9.869	65217.352
2014-03-25	9.869	10.075	9.869	9.99	51108.674
2014-03-26	10.02	10.112	9.987	9.987	39967.542
2014-03-27	9.987	10.034	9.806	9.843	44024.095
2014-03-28	9.839	10.252	9.795	10.16	103963.495
2014-03-31	10.307	10.627	10.27	10.307	99765.87
2014-04-01	10.27	10.52	10.207	10.425	65558.604
2014-04-02	10.425	10.502	10.322	10.384	43901.849
2014-04-03	10.484	10.565	10.255	10.27	62703.598
2014-04-04	10.27	10.517	10.244	10.48	60274.383
2014-04-08	10.414	10.999	10.399	10.855	141702.694
2014-04-09	10.855	11.165	10.855	11.025	118984.399
2014-04-10	11.338	11.477	11.05	11.12	161147.408
2014-04-11	11.087	11.555	11.047	11.525	176947.878
2014-04-14	11.522	11.54	11.304	11.448	85976.509
2014-04-15	11.407	11.43	11.08	11.087	83381.092
2014-04-16	11.025	11.308	10.933	11.205	65517.182
2014-04-17	11.172	11.312	10.973	10.992	65179.706
2014-04-18	10.874	10.969	10.642	10.925	83969.974
2014-04-21	10.822	10.888	10.657	10.682	83325.509
2014-04-22	10.668	10.866	10.646	10.859	57507.46
2014-04-23	10.859	11.165	10.822	11.142	67204.079
2014-04-24	11.08	11.131	10.896	10.988	41229.984
2014-04-25	10.933	11.109	10.804	10.848	62336.144
2014-04-28	10.815	10.859	10.642	10.767	52734.632
2014-04-29	10.855	11.227	10.83	11.216	99421.363
2014-04-30	11.209	11.212	11.025	11.084	46757.992
2014-05-05	11.047	11.264	10.973	11.065	63710.32
2014-05-06	11.076	11.183	10.944	11.017	45451.76
2014-05-07	10.933	10.933	10.763	10.771	48497.454
2014-05-08	10.752	10.958	10.749	10.752	31834.734
2014-05-09	10.841	10.933	10.69	10.863	40569.922
2014-05-12	10.995	11.003	10.752	10.936	49008.777
2014-05-13	10.903	10.988	10.819	10.837	29643.272
2014-05-14	10.837	10.914	10.804	10.819	27509.459
2014-05-15	10.822	10.874	10.719	10.763	36874.278
2014-05-16	10.778	10.841	10.697	10.83	27095.083
2014-05-19	10.752	10.8	10.631	10.708	27514.498
2014-05-20	10.738	10.837	10.708	10.756	30773.172
2014-05-21	10.749	10.796	10.679	10.782	26844.52
2014-05-22	10.756	10.914	10.752	10.763	31980.701
2014-05-23	10.752	10.804	10.69	10.785	29005.462
2014-05-26	10.822	11.01	10.822	10.999	44426.409
2014-05-27	10.999	11.098	10.98	10.995	37780.6
2014-05-28	11.08	11.374	11.047	11.356	76771.822
2014-05-29	11.371	11.514	11.323	11.374	60490.658
2014-05-30	11.419	11.507	11.29	11.396	52921.259
2014-06-03	11.404	11.448	11.356	11.422	36178.304
2014-06-04	11.422	11.426	11.102	11.223	42870.445
2014-06-05	11.279	11.466	11.227	11.455	55171.872
2014-06-06	11.544	11.544	11.297	11.39	53569.863
2014-06-09	11.335	11.432	11.254	11.262	41012.289
2014-06-10	11.301	11.405	11.266	11.374	52927.618
2014-06-11	11.37	11.428	11.293	11.39	41307.804
2014-06-12	11.347	11.363	11.223	11.293	46851.156
2014-06-13	11.27	11.591	11.266	11.459	68443.625
2014-06-16	11.471	11.618	11.37	11.529	67767.03
2014-06-17	11.529	11.529	11.374	11.409	38394.526
2014-06-18	11.413	11.448	11.289	11.343	39598.542
2014-06-19	11.328	11.44	11.219	11.332	39578.899
2014-06-20	11.332	11.401	11.169	11.235	44290.448
2014-06-23	11.239	11.339	11.119	11.158	38768.448
2014-06-24	11.165	11.297	11.092	11.285	31942.087
2014-06-25	11.274	11.316	11.192	11.25	26093.433
2014-06-26	11.258	11.451	11.254	11.37	40288.128
2014-06-27	11.37	11.436	11.297	11.355	33638.293
2014-06-30	11.355	11.498	11.324	11.39	39687.187
2014-07-01	11.405	11.405	10.898	10.945	134947.432
2014-07-02	10.953	10.953	10.628	10.837	103999.595
2014-07-03	10.782	10.918	10.744	10.867	60033.988
2014-07-04	10.867	10.871	10.717	10.84	60965.935
2014-07-07	10.84	10.84	10.558	10.674	86377.473
2014-07-08	10.635	10.864	10.62	10.825	50970.852
2014-07-09	10.829	10.852	10.562	10.612	76745.573
2014-07-10	10.612	10.674	10.535	10.612	41746.78
2014-07-11	10.612	10.775	10.585	10.705	34849.294
2014-07-14	10.709	10.883	10.693	10.879	54771.481
2014-07-15	10.875	10.898	10.705	10.829	80203.138
2014-07-16	10.775	10.867	10.744	10.802	47351.973
2014-07-17	10.809	10.883	10.755	10.856	45818.118
2014-07-18	10.817	11.173	10.809	11.076	94176.095
2014-07-21	11.08	11.235	11.08	11.096	59759.207
2014-07-22	11.096	11.196	11.007	11.127	56630.803
2014-07-23	11.115	11.192	11.084	11.15	57447.516
2014-07-24	11.138	11.467	11.138	11.409	103708.026
2014-07-25	11.467	11.544	11.397	11.479	58817.24
2014-07-28	11.556	11.865	11.486	11.803	116087.732
2014-07-29	11.796	11.8	11.595	11.645	100941.389
2014-07-30	11.598	11.649	11.533	11.602	62299.997
2014-07-31	11.567	11.73	11.544	11.695	44619.52
2014-08-01	11.664	11.892	11.579	11.695	69183.314
2014-08-04	11.749	11.923	11.684	11.892	52825.421
2014-08-05	11.885	11.946	11.714	11.807	49939.899
2014-08-06	11.757	11.757	11.471	11.595	55476.475
2014-08-07	11.544	11.61	11.393	11.424	54939.239
2014-08-08	11.424	11.506	11.413	11.479	30036.577
2014-08-11	11.486	11.583	11.455	11.575	37341.358
2014-08-12	11.56	11.583	11.324	11.393	71541.403
2014-08-13	11.409	11.436	11.254	11.421	45355.802
2014-08-14	11.393	11.428	11.32	11.347	32906.277
2014-08-15	11.332	11.502	11.316	11.436	41213.713
2014-08-18	11.494	11.544	11.405	11.455	41407.421
2014-08-19	11.494	11.521	11.297	11.355	76055.33
2014-08-20	11.355	11.397	11.289	11.39	51407.775
2014-08-21	11.39	11.393	11.216	11.312	51555.159
2014-08-22	11.312	11.49	11.27	11.463	58876.864
2014-08-25	11.486	11.498	11.293	11.343	46338.265
2014-08-26	11.343	11.343	10.945	10.972	119277.168
2014-08-27	10.972	11.061	10.856	10.972	92421.967
2014-08-28	10.984	10.984	10.86	10.883	46955.213
2014-08-29	10.925	11.011	10.906	10.999	43212.44
2014-09-01	11.022	11.181	11.022	11.146	61104.431
2014-09-02	11.177	11.301	11.08	11.277	73772.656
2014-09-03	11.293	11.494	11.293	11.413	90701.223
2014-09-04	11.486	11.517	11.359	11.471	84841.217
2014-09-05	11.486	11.56	11.409	11.44	78381.679
2014-09-09	11.421	11.583	11.421	11.567	72931.226
2014-09-10	11.537	11.564	11.378	11.451	54592.93
2014-09-11	11.451	11.552	11.335	11.382	72370.688
2014-09-12	11.386	11.432	11.154	11.293	97795.175
2014-09-15	11.196	11.227	11.1	11.188	96988.336
2014-09-16	11.196	11.204	11.007	11.026	77671.433
2014-09-17	11.092	11.154	11.034	11.115	48074.741
2014-09-18	11.072	11.13	11.049	11.088	42047.28
2014-09-19	11.065	11.142	11.057	11.096	58146.5
2014-09-22	11.088	11.092	10.852	10.856	83425.003
2014-09-23	10.867	10.96	10.867	10.925	60196.888
2014-09-24	10.906	11.084	10.867	11.053	75295.333
2014-09-25	11.138	11.161	10.96	10.995	65943.86
2014-09-26	10.984	10.991	10.84	10.96	56263.606
2014-09-29	10.945	10.96	10.751	10.798	146116.237
2014-09-30	10.825	10.829	10.655	10.724	96215.562
2014-10-08	10.728	10.856	10.724	10.852	102341.055
2014-10-09	10.867	11.018	10.852	10.933	101275.523
2014-10-10	10.929	10.929	10.79	10.829	89059.642
2014-10-13	10.782	10.782	10.577	10.705	81766.787
2014-10-14	10.655	10.728	10.589	10.624	70660.58
2014-10-15	10.632	10.775	10.539	10.728	74875.411
2014-10-16	10.632	10.771	10.601	10.659	56471.005
2014-10-17	10.728	10.767	10.632	10.751	61133.008
2014-10-20	10.786	10.829	10.666	10.732	50253.614
2014-10-21	10.74	10.74	10.616	10.628	50887.234
2014-10-22	10.647	10.709	10.62	10.643	36169.093
2014-10-23	10.663	10.782	10.635	10.659	65145.499
2014-10-24	10.686	10.732	10.558	10.574	55213.362
2014-10-27	10.539	10.543	10.214	10.249	84954.657
2014-10-28	10.268	10.396	10.268	10.372	79160.065
2014-10-29	10.423	10.574	10.342	10.57	79414.492
2014-10-30	10.558	10.628	10.415	10.469	80479.486
2014-10-31	10.601	11.022	10.601	10.984	223314.501
2014-11-03	11.007	11.127	10.949	10.964	104120.379
2014-11-04	10.956	10.956	10.813	10.837	74672.557
2014-11-05	10.864	11.022	10.837	10.856	91468.247
2014-11-06	10.941	10.945	10.829	10.879	48107.321
2014-11-07	10.879	10.999	10.833	10.91	75843.383
2014-11-10	10.956	11.158	10.925	11.15	130997.171
2014-11-11	11.181	11.246	11.061	11.092	123426.063
2014-11-12	11.092	11.401	11.053	11.351	122383.079
2014-11-13	11.328	11.44	11.227	11.231	89477.255
2014-11-14	11.169	11.25	11.127	11.188	71365.268
2014-11-17	11.417	11.444	11.026	11.065	107011.377
2014-11-18	11.069	11.158	10.852	10.968	88163.384
2014-11-19	10.968	11.057	10.91	10.964	47854.762
2014-11-20	10.906	10.968	10.86	10.918	40279.732
2014-11-21	10.945	11.103	10.895	11.088	59340.364
2014-11-24	11.204	11.66	11.169	11.471	263070.347
2014-11-25	11.479	11.873	11.455	11.858	180552.13
2014-11-26	11.865	11.892	11.645	11.772	114184.356
2014-11-27	11.784	11.888	11.571	11.687	107679.541
2014-11-28	11.703	11.714	11.482	11.714	110385.007
2014-12-01	11.865	12.658	11.865	12.298	204203.763
2014-12-02	12.26	12.917	12.194	12.77	185689.486
2014-12-03	12.956	14.047	12.948	13.617	229298.98
2014-12-04	13.892	14.016	13.528	13.919	155227.898
2014-12-05	14.004	14.472	13.559	13.733	180087.094
2014-12-08	13.559	14.735	13.385	14.514	166994.466
2014-12-09	14.267	15.214	13.072	13.459	273987.398
2014-12-10	13.753	14.491	13.555	14.352	177642.479
2014-12-11	14.232	15.006	14.116	14.348	149097.567
2014-12-12	14.387	14.808	14.197	14.294	103790.8
2014-12-15	14.437	14.572	13.969	14.213	125782.35
2014-12-16	14.116	14.313	13.911	14.139	133183.999
2014-12-17	14.163	14.217	13.807	14.019	129573.191
2014-12-18	14.054	14.611	13.942	14.48	179300.35
2014-12-19	14.344	14.46	14.023	14.271	131784.089
2014-12-22	14.309	14.514	14.0	14.29	147170.712
2014-12-23	14.251	15.153	14.116	14.716	200255.568
2014-12-24	14.696	14.928	13.954	14.337	134020.667
2014-12-25	14.619	14.89	14.016	14.317	124578.879
2014-12-26	14.263	14.588	14.043	14.534	133022.011
2014-12-29	14.503	14.805	13.845	13.919	227062.967
2014-12-30	13.942	14.228	13.536	13.826	136783.367
2014-12-31	13.787	14.379	13.768	14.356	149503.454
2015-01-05	14.658	15.791	14.658	15.779	414761.707
2015-01-06	15.578	16.765	15.547	16.116	335105.211
2015-01-07	15.953	16.243	15.702	16.089	149671.486
2015-01-08	16.127	16.433	15.752	16.143	173471.593
2015-01-09	16.139	16.506	15.64	15.856	138445.14
2015-01-12	15.779	16.379	15.551	16.321	171896.632
2015-01-13	16.212	17.102	16.089	17.055	156433.825
2015-01-14	17.055	17.094	16.433	16.479	121040.542
2015-01-15	16.417	16.866	16.089	16.8	88325.216
2015-01-16	16.823	16.924	16.44	16.584	80366.317
2015-01-19	15.93	16.232	14.924	15.481	160729.242
2015-01-20	15.972	16.754	15.694	16.754	192353.72
2015-01-21	17.017	17.094	16.506	16.986	138373.902
2015-01-22	16.951	17.187	16.63	16.696	98109.601
