date	open	high	low	close	volume
2012-08-06	9.994	10.354	9.946	10.135	9333.992
2012-08-07	10.239	10.359	10.133	10.221	4287.357
2012-08-08	10.25	10.25	9.962	10.127	4830.622
2012-08-09	10.101	10.628	10.101	10.607	8413.138
2012-08-10	10.586	10.679	10.527	10.573	5234.286
2012-08-13	10.575	10.759	10.394	10.573	3815.54
2012-08-14	10.394	10.671	9.514	10.458	11108.436
2012-08-15	10.426	10.714	10.341	10.671	4063.298
2012-08-16	10.607	10.839	10.527	10.581	3100.899
2012-08-17	10.581	10.714	9.994	10.338	7327.995
2012-08-20	10.146	10.461	9.968	10.407	3617.154
2012-08-21	10.447	11.193	10.341	10.767	11010.509
2012-08-22	10.74	10.938	10.605	10.772	3945.033
2012-08-23	10.74	10.9	10.346	10.634	5126.093
2012-08-24	10.421	10.607	10.263	10.309	2361.095
2012-08-27	10.285	10.285	9.88	9.97	9224.139
2012-08-28	9.866	10.235	9.866	10.029	8756.165
2012-08-29	9.917	10.324	9.831	10.233	13863.274
2012-08-30	10.155	10.155	9.619	9.753	9631.303
2012-08-31	9.7	9.909	9.646	9.874	3424.505
2012-09-03	9.86	10.252	9.759	10.217	8697.319
2012-09-04	10.179	10.235	10.075	10.123	7161.151
2012-09-05	10.045	10.434	10.045	10.329	5064.482
2012-09-06	10.396	10.528	10.302	10.45	3591.807
2012-09-07	10.453	10.715	10.343	10.584	9689.696
2012-09-10	10.664	10.712	10.182	10.289	7829.096
2012-09-11	10.182	10.289	9.844	10.12	14571.207
2012-09-12	10.187	10.249	9.941	10.142	6371.967
2012-09-13	10.155	10.155	9.866	9.933	6866.19
2012-09-14	9.986	10.118	9.834	10.056	8629.891
2012-09-17	10.045	10.45	9.954	10.059	9979.673
2012-09-18	10.072	10.394	10.072	10.227	9867.587
2012-09-19	10.316	10.316	10.091	10.177	5352.238
2012-09-20	10.064	10.289	10.024	10.075	5646.393
2012-09-21	9.86	10.075	9.834	9.874	4313.71
2012-09-24	9.783	10.195	9.651	10.104	5920.757
2012-09-25	10.12	10.12	9.641	9.847	5670.159
2012-09-26	9.823	9.858	8.882	9.509	7218.1
2012-09-27	9.472	9.978	9.378	9.828	7669.05
2012-09-28	9.713	10.043	9.713	9.992	6859.47
2012-10-08	9.914	10.126	9.67	9.804	5011.689
2012-10-09	9.914	10.359	9.882	10.235	7390.627
2012-10-10	10.182	10.715	10.182	10.503	7835.682
2012-10-11	10.423	10.517	10.262	10.369	3760.027
2012-10-12	10.45	10.635	10.262	10.42	2375.331
2012-10-15	10.546	10.6	10.158	10.31	4819.809
2012-10-16	10.321	10.554	10.15	10.463	4364.202
2012-10-17	10.53	10.592	10.246	10.485	3976.015
2012-10-18	10.565	10.581	10.399	10.554	2768.909
2012-10-19	10.557	10.651	10.343	10.517	4053.199
2012-10-22	10.369	10.514	10.316	10.434	3570.786
2012-10-23	10.369	10.447	10.155	10.316	8562.063
2012-10-24	10.195	10.412	10.193	10.209	3873.215
2012-10-25	10.343	10.364	9.726	9.809	10562.784
2012-10-26	9.812	9.887	9.673	9.834	6716.016
2012-10-29	9.834	10.12	9.78	9.976	4312.285
2012-10-30	9.981	10.101	9.922	10.067	3926.624
2012-10-31	10.101	10.118	10.018	10.059	2237.102
2012-11-01	10.059	10.233	10.056	10.099	4903.635
2012-11-02	10.171	10.171	9.914	10.051	6424.661
2012-11-05	10.018	10.018	9.737	9.796	12575.027
2012-11-06	9.734	9.807	9.619	9.718	3929.266
2012-11-07	9.721	9.951	9.718	9.86	3240.352
2012-11-08	9.855	9.946	9.7	9.7	3321.93
2012-11-09	9.753	9.753	9.499	9.646	3332.147
2012-11-12	9.633	9.694	9.373	9.405	6519.2
2012-11-13	9.408	9.408	9.059	9.271	5683.077
2012-11-14	9.378	9.646	9.142	9.512	3626.859
2012-11-15	9.507	9.63	9.381	9.472	3841.536
2012-11-16	9.472	9.571	9.257	9.324	2489.068
2012-11-19	9.287	9.343	8.909	9.124	9051.656
2012-11-20	9.137	9.507	9.137	9.442	4727.336
2012-11-21	9.442	9.633	9.26	9.531	3724.485
2012-11-22	9.509	9.531	9.26	9.424	2019.416
2012-11-23	9.515	9.56	9.196	9.217	3505.636
2012-11-26	9.11	9.303	9.03	9.11	5721.814
2012-11-27	9.105	9.223	9.03	9.15	7153.673
2012-11-28	9.15	9.324	9.008	9.201	4487.367
2012-11-29	9.223	9.324	9.204	9.212	3789.022
2012-11-30	9.231	9.614	9.231	9.59	6025.518
2012-12-03	9.592	9.82	9.515	9.633	6085.245
2012-12-04	9.692	10.093	9.635	10.024	9422.435
2012-12-05	10.026	10.396	10.026	10.367	15038.132
2012-12-06	10.345	10.367	10.051	10.185	9398.575
2012-12-07	10.222	10.289	10.101	10.206	8241.312
2012-12-10	10.262	10.313	9.994	10.198	8764.249
2012-12-11	10.061	10.182	9.997	10.075	5635.442
2012-12-12	10.128	10.128	9.834	9.946	6124.654
2012-12-13	9.943	10.11	9.783	10.061	4509.768
2012-12-14	10.177	10.316	9.909	10.222	23114.988
2012-12-17	10.075	10.075	9.201	9.201	37646.234
2012-12-18	9.11	9.156	8.708	9.11	45034.098
2012-12-19	8.957	9.249	8.957	9.193	13245.368
2012-12-20	9.164	9.391	9.051	9.391	9585.562
2012-12-21	9.391	9.646	9.284	9.619	15208.33
2012-12-24	9.705	9.791	9.595	9.767	10121.242
2012-12-25	9.753	9.927	9.702	9.767	10598.842
2012-12-26	9.767	9.914	9.681	9.89	6274.695
2012-12-27	9.86	10.067	9.836	10.04	7056.937
2012-12-28	10.04	10.142	9.965	10.107	6998.517
2012-12-31	10.158	10.222	9.823	10.101	18116.563
2013-01-04	10.168	10.209	9.298	9.82	21206.684
2013-01-07	9.566	9.566	9.247	9.45	15110.104
2013-01-08	9.504	9.742	9.351	9.638	16965.613
2013-01-09	9.619	10.01	9.6	9.903	16630.34
2013-01-10	9.903	10.182	9.863	10.101	13709.495
2013-01-11	10.048	10.185	9.997	10.155	11990.432
2013-01-14	10.158	11.039	10.077	10.879	18922.309
2013-01-15	10.707	10.825	10.316	10.691	16553.491
2013-01-16	10.629	10.903	10.351	10.501	9243.914
2013-01-17	10.45	10.686	10.276	10.637	7457.597
2013-01-18	10.637	10.838	10.53	10.637	6954.757
2013-01-21	10.637	10.637	9.834	10.233	24302.228
2013-01-22	10.075	10.128	9.909	9.941	11292.965
2013-01-23	9.914	10.072	9.839	9.914	8577.987
2013-01-24	9.847	9.85	9.257	9.338	32269.854
2013-01-25	9.271	9.418	8.976	9.115	19763.517
2013-01-28	9.244	9.268	9.057	9.137	21320.45
2013-01-29	9.164	9.651	9.003	9.512	32406.393
2013-01-30	9.464	9.646	9.434	9.485	11081.388
2013-01-31	9.547	9.547	9.244	9.466	9609.313
2013-02-01	9.493	9.566	9.287	9.346	6893.813
2013-02-04	9.346	9.378	9.105	9.319	11003.194
2013-02-05	9.442	9.807	9.442	9.697	24751.946
2013-02-06	9.721	10.037	9.646	9.968	21781.194
2013-02-07	9.981	10.222	9.981	10.222	18683.026
2013-02-08	10.222	10.329	10.053	10.241	21518.817
2013-02-18	10.182	10.23	9.764	9.815	12314.5
2013-02-19	9.78	9.978	9.764	9.97	9380.778
2013-02-20	9.97	10.077	9.866	10.077	10552.852
2013-02-21	9.97	10.072	9.777	9.941	10901.222
2013-02-22	9.914	10.343	9.884	10.262	16896.35
2013-02-25	10.265	10.528	10.222	10.241	13112.829
2013-02-26	10.182	10.726	10.021	10.45	27314.675
2013-02-27	10.45	10.707	10.289	10.308	8688.018
2013-02-28	10.42	10.42	10.064	10.101	14816.06
2013-03-01	10.15	10.498	10.15	10.485	15350.785
2013-03-04	10.396	10.758	10.249	10.45	18755.988
2013-03-05	10.45	11.307	10.38	11.232	25552.097
2013-03-06	11.275	12.229	11.275	11.924	30765.149
2013-03-07	11.883	12.098	11.492	11.918	19270.001
2013-03-08	11.894	11.905	11.497	11.656	9398.904
2013-03-11	11.578	12.057	11.275	11.602	10192.523
2013-03-12	11.615	11.977	11.2	11.28	15464.745
2013-03-13	11.254	11.382	10.895	11.361	8543.01
2013-03-14	11.361	11.83	11.179	11.642	11880.577
2013-03-15	11.642	12.449	11.613	12.049	13860.809
2013-03-18	11.934	12.615	11.934	12.47	15211.363
2013-03-19	12.601	12.861	12.213	12.411	8087.622
2013-03-20	12.325	12.727	12.213	12.591	8158.85
2013-03-21	12.652	13.499	12.462	13.215	13427.347
2013-03-22	13.21	13.437	12.861	12.942	13223.726
2013-03-25	13.102	13.419	12.682	13.397	11665.453
2013-03-26	13.344	13.456	13.027	13.317	10727.241
2013-03-27	13.295	13.475	12.835	13.236	9153.172
2013-03-28	13.124	13.421	12.931	13.236	8198.286
2013-03-29	13.236	13.877	12.998	13.504	14615.645
2013-04-01	13.504	13.504	12.821	12.861	16164.46
2013-04-02	12.856	13.073	12.057	12.084	19418.938
2013-04-03	12.057	12.379	11.782	12.138	17075.65
2013-04-08	11.924	12.942	11.883	12.821	18360.646
2013-04-09	12.832	13.261	12.593	13.186	12260.037
2013-04-10	13.175	13.311	12.516	12.969	13887.737
2013-04-11	12.969	13.102	12.647	12.829	7247.454
2013-04-12	12.829	13.29	12.513	12.567	21917.358
2013-04-15	12.513	13.062	12.151	12.216	14961.111
2013-04-16	12.098	12.786	12.098	12.62	12862.553
2013-04-17	12.328	13.662	12.328	12.888	35291.818
2013-04-18	12.915	13.263	12.867	13.049	19489.855
2013-04-19	13.049	13.384	12.955	13.183	14184.754
2013-04-22	13.186	14.086	13.186	14.013	21415.104
2013-04-23	14.228	14.616	14.067	14.322	27190.935
2013-04-24	14.201	14.75	13.585	14.201	50319.366
2013-04-25	14.169	14.461	13.092	13.397	29379.526
2013-04-26	13.21	13.464	13.097	13.21	11024.276
2013-05-02	13.29	14.531	13.215	14.466	18028.409
2013-05-03	14.466	15.568	14.466	14.951	21368.096
2013-05-06	15.005	15.635	14.772	15.594	16583.75
2013-05-07	15.514	15.597	15.104	15.439	10863.34
2013-05-08	15.519	16.149	15.479	15.769	12435.372
2013-05-09	15.594	15.943	15.139	15.782	11085.466
2013-05-10	15.675	15.809	15.005	15.514	8618.19
2013-05-13	15.46	15.862	15.222	15.514	14490.553
2013-05-14	15.627	15.836	15.407	15.546	19065.734
2013-05-15	15.573	17.1	15.573	17.089	29733.046
2013-05-16	16.907	17.813	16.393	16.704	25221.933
2013-05-17	16.894	17.658	16.219	17.336	18843.048
2013-05-20	17.411	17.631	16.846	17.376	15218.14
2013-05-21	17.336	19.115	17.336	19.115	30993.914
2013-05-22	19.115	19.526	18.028	18.559	89740.347
2013-05-23	18.632	19.478	18.632	19.236	64137.287
2013-05-24	19.212	19.516	18.825	19.357	50890.226
2013-05-27	19.333	19.835	18.883	19.241	49131.246
2013-05-28	19.284	19.328	17.815	17.834	84901.669
2013-05-29	17.665	18.149	17.163	17.612	75477.516
2013-05-30	17.612	17.815	17.25	17.66	56404.397
2013-05-31	17.66	17.762	16.897	16.935	86284.706
2013-06-03	16.882	17.54	16.679	17.08	51029.291
2013-06-04	17.085	17.09	16.307	16.578	70271.373
2013-06-05	16.583	17.636	16.583	17.361	78420.519
2013-06-06	17.279	17.593	16.795	17.013	50716.687
2013-06-07	17.303	17.979	17.303	17.723	82748.477
2013-06-13	17.588	18.163	16.689	18.095	56207.368
2013-06-14	18.052	18.994	17.921	18.593	72293.214
2013-06-17	18.603	18.898	18.221	18.25	60134.547
2013-06-18	18.221	18.221	17.327	17.738	47330.793
2013-06-19	17.665	18.115	17.308	17.912	30893.118
2013-06-20	17.602	17.854	16.892	17.037	36631.286
2013-06-21	16.65	17.153	15.925	16.882	72912.96
2013-06-24	16.674	16.766	15.906	16.07	53994.511
2013-06-25	15.824	17.153	15.302	16.926	72665.507
2013-06-26	17.433	18.617	17.172	18.54	102371.543
2013-06-27	18.414	18.719	17.834	17.907	60083.305
2013-06-28	17.54	18.216	17.158	17.54	33811.775
2013-07-01	17.303	18.472	17.303	18.352	56013.926
2013-07-02	18.337	19.091	18.211	18.83	63515.931
2013-07-03	18.786	19.652	18.419	19.333	61526.564
2013-07-04	19.101	19.792	18.767	19.038	51158.495
2013-07-05	19.038	19.13	18.429	18.492	38027.493
2013-07-08	18.274	18.289	17.341	17.361	58144.382
2013-07-09	17.303	17.641	17.061	17.443	27172.895
2013-07-10	17.385	17.873	17.303	17.689	30674.084
2013-07-11	17.723	18.695	17.448	18.39	48293.79
2013-07-12	18.318	18.786	18.081	18.221	38389.048
2013-07-15	18.342	18.951	18.086	18.922	54355.253
2013-07-16	19.091	19.516	18.946	19.028	33976.286
2013-07-17	18.825	19.236	17.825	18.221	60843.329
2013-07-18	18.221	18.221	17.225	17.738	65567.433
2013-07-19	17.636	18.066	16.674	16.964	109998.901
2013-07-22	16.819	17.569	16.674	17.491	43863.504
2013-07-23	17.738	17.979	17.641	17.897	49808.154
2013-07-24	17.931	18.55	17.883	18.028	61794.113
2013-07-25	18.361	18.554	17.341	17.675	61018.352
2013-07-26	17.399	17.738	17.008	17.303	36292.887
2013-07-29	17.158	17.849	16.916	17.279	35862.422
2013-07-30	17.583	17.583	16.771	16.916	43665.625
2013-07-31	17.027	17.496	16.723	16.863	47230.191
2013-08-01	17.013	17.583	16.916	17.583	49865.983
2013-08-02	17.786	18.873	17.786	18.211	105609.692
2013-08-05	18.231	18.873	18.221	18.632	70492.277
2013-08-06	18.656	19.333	18.265	19.163	68639.872
2013-08-07	19.236	19.478	18.656	18.733	48875.533
2013-08-08	18.704	20.609	18.511	20.609	121932.357
2013-08-09	20.812	20.952	20.116	20.783	85253.948
2013-08-12	20.783	20.889	19.603	20.328	71238.729
2013-08-13	20.309	21.86	19.42	21.532	94440.242
2013-08-14	21.319	21.532	20.783	21.015	57807.54
2013-08-15	20.976	21.846	20.444	20.493	54102.938
2013-08-16	20.299	21.266	19.792	19.961	90471.614
2013-08-19	19.719	20.439	19.7	20.087	59258.3
2013-08-20	20.072	20.459	19.719	19.864	51280.484
2013-08-21	20.058	20.256	19.308	20.256	49330.604
2013-08-22	20.13	21.097	19.917	20.831	72233.321
2013-08-23	20.821	21.628	20.638	21.111	68415.841
2013-08-26	21.126	21.957	20.879	21.508	55873.392
2013-08-27	21.411	21.773	20.787	21.097	46680.883
2013-08-28	20.879	21.256	20.744	20.889	32637.052
2013-08-29	20.918	21.256	20.396	20.493	37887.308
2013-08-30	20.323	20.797	19.584	19.816	39695.731
2013-09-02	19.816	20.526	19.811	20.526	24731.323
2013-09-03	20.589	21.121	20.531	20.971	25316.561
2013-09-04	20.986	21.387	20.483	20.546	32813.636
2013-09-05	20.478	20.879	20.145	20.396	30137.371
2013-09-06	20.444	20.589	20.169	20.275	23666.535
2013-09-09	20.275	20.541	19.763	20.541	47545.202
2013-09-10	20.43	20.444	19.42	19.966	76619.321
2013-09-11	18.269	18.564	17.97	17.97	159080.912
2013-09-12	17.53	18.207	17.351	17.554	113035.222
2013-09-13	17.883	18.617	17.883	18.371	91015.257
2013-09-16	18.356	19.134	18.076	19.047	63379.868
2013-09-17	18.844	19.429	18.593	18.767	41790.045
2013-09-18	18.922	18.922	17.776	18.429	98915.911
2013-09-23	18.501	19.647	18.501	19.565	88059.51
2013-09-24	20.082	20.739	20.082	20.193	68841.855
2013-09-25	20.154	20.87	19.768	20.396	69990.735
2013-09-26	20.251	20.667	20.178	20.198	29870.315
2013-09-27	20.198	20.599	19.864	20.043	28245.764
2013-09-30	20.033	20.642	19.99	20.435	27402.281
2013-10-08	20.275	20.435	19.284	19.864	51002.578
2013-10-09	19.811	19.811	18.791	19.192	77605.203
2013-10-10	19.192	19.202	18.352	19.033	94588.697
2013-10-11	18.985	19.531	18.361	18.68	88426.671
2013-10-14	18.656	19.028	18.521	18.844	41727.596
2013-10-15	18.54	18.84	18.361	18.453	50738.673
2013-10-16	18.458	18.796	18.269	18.511	47215.179
2013-10-17	18.637	19.033	18.521	18.869	35993.637
2013-10-18	18.893	18.893	18.366	18.453	31344.462
2013-10-21	18.463	18.994	18.458	18.941	41010.534
2013-10-22	18.835	19.12	18.559	18.767	44587.564
2013-10-23	18.946	19.091	18.414	18.782	30433.61
2013-10-24	18.753	18.878	18.414	18.439	20649.227
2013-10-25	18.405	18.405	16.902	17.593	83929.474
2013-10-28	17.53	18.173	17.404	17.834	34855.279
2013-10-29	17.738	17.989	16.974	17.859	28046.044
2013-10-30	17.689	17.955	17.544	17.665	24572.042
2013-10-31	17.607	17.636	16.781	16.863	45765.603
2013-11-01	16.993	17.472	16.67	17.312	30106.767
2013-11-04	17.38	17.82	17.375	17.573	23209.825
2013-11-05	17.404	17.622	17.182	17.409	31033.096
2013-11-06	17.438	17.569	17.013	17.085	24907.907
2013-11-07	17.153	17.206	16.293	16.447	45861.672
2013-11-08	16.297	16.587	15.684	16.341	64159.21
2013-11-11	16.191	17.317	16.191	17.143	38151.71
2013-11-12	17.037	17.375	17.013	17.167	20770.138
2013-11-13	16.916	17.375	16.858	16.858	22417.569
2013-11-14	17.196	17.482	16.771	17.414	37965.89
2013-11-15	17.414	17.825	17.274	17.433	32062.302
2013-11-18	17.448	18.26	17.448	18.076	40434.46
2013-11-19	18.076	18.559	17.936	18.052	44067.918
2013-11-20	18.371	18.395	17.641	18.028	31490.921
2013-11-21	17.883	17.931	17.569	17.844	19055.106
2013-11-22	17.892	17.936	17.38	17.399	17714.292
2013-11-25	17.206	17.796	17.206	17.588	21214.91
2013-11-26	17.641	17.926	17.114	17.883	29957.993
2013-11-27	17.786	19.236	17.786	19.091	96166.472
2013-11-28	19.091	19.381	18.714	18.936	60852.652
2013-11-29	18.777	18.931	18.4	18.666	46002.747
2013-12-02	18.129	18.583	17.931	18.076	46189.428
2013-12-03	18.173	18.211	17.636	18.076	31338.522
2013-12-04	18.076	18.724	17.931	18.327	39049.987
2013-12-05	18.356	18.468	17.689	17.738	36112.195
2013-12-06	17.738	18.028	17.409	17.486	30518.176
2013-12-09	17.641	17.81	17.274	17.511	25484.397
2013-12-10	17.641	17.772	17.448	17.617	22569.77
2013-12-11	17.39	17.665	17.308	17.511	25631.939
2013-12-12	17.482	17.868	17.399	17.786	25186.636
2013-12-13	17.399	17.926	17.39	17.583	26393.065
2013-12-16	17.709	17.709	17.317	17.443	20249.868
2013-12-17	17.496	17.52	17.182	17.235	18814.613
2013-12-18	17.235	17.448	17.066	17.312	19002.614
2013-12-19	17.332	17.428	16.771	16.868	45915.692
2013-12-20	17.037	17.037	16.244	16.481	37788.412
2013-12-23	16.336	16.723	16.312	16.699	24056.962
2013-12-24	16.819	17.477	16.819	17.327	35435.016
2013-12-25	17.341	17.656	17.167	17.486	25611.577
2013-12-26	17.399	17.409	16.916	17.018	23714.165
2013-12-27	16.993	17.317	16.858	17.196	23469.187
2013-12-30	17.245	17.269	16.723	16.805	30212.991
2013-12-31	16.805	17.254	16.732	16.955	29987.113
2014-01-02	16.819	18.337	16.819	18.028	81855.633
2014-01-03	17.825	18.468	17.786	18.347	77351.211
2014-01-06	18.337	18.337	17.496	17.578	37256.899
2014-01-07	17.714	18.033	17.39	17.888	30978.66
2014-01-08	17.834	18.26	17.656	17.757	34697.983
2014-01-09	17.646	17.912	17.013	17.109	49231.655
2014-01-10	16.931	16.94	16.061	16.167	86309.616
2014-01-13	16.094	16.094	15.345	15.751	102118.082
2014-01-14	15.703	15.809	15.36	15.761	61802.46
2014-01-15	15.766	16.288	15.761	16.148	50662.792
2014-01-16	16.143	16.529	15.771	15.959	44332.195
2014-01-17	15.949	16.036	15.176	15.539	86553.696
2014-01-20	15.466	15.466	14.862	14.939	51496.643
2014-01-21	14.925	15.403	14.92	15.099	46913.425
2014-01-22	15.152	15.746	14.838	15.563	74398.813
2014-01-23	15.597	15.659	15.278	15.572	66592.507
2014-01-24	15.466	15.853	15.297	15.601	55554.486
2014-01-27	15.626	15.891	15.249	15.268	55854.504
2014-01-28	15.278	15.345	13.741	14.49	129362.778
2014-01-29	14.151	14.644	14.079	14.248	74594.078
2014-01-30	14.209	14.209	13.813	13.958	58482.041
2014-02-07	13.968	14.76	13.963	14.741	56024.902
2014-02-10	14.886	15.587	14.876	15.35	80938.677
2014-02-11	15.461	15.64	14.983	15.176	59105.62
2014-02-12	15.128	15.563	14.814	15.543	74663.105
2014-02-13	15.543	15.891	15.369	15.423	73100.114
2014-02-14	15.369	15.505	15.079	15.297	60946.155
2014-02-17	15.331	15.456	14.504	14.896	146237.193
2014-02-18	14.92	14.92	14.553	14.659	114668.366
2014-02-19	14.717	14.814	14.441	14.688	68497.584
2014-02-20	14.717	14.765	14.306	14.345	65886.885
2014-02-21	14.287	14.306	14.016	14.151	62838.37
2014-02-24	14.161	14.654	14.161	14.495	71383.806
2014-02-25	14.49	14.49	13.156	13.499	128566.293
2014-02-26	13.335	13.34	12.711	13.151	101998.041
2014-02-27	13.204	13.388	12.856	12.9	57984.646
2014-02-28	12.905	13.32	12.905	13.296	36684.112
2014-03-03	13.243	13.475	13.001	13.054	64377.471
2014-03-04	12.953	13.045	12.494	12.503	81378.755
2014-03-05	12.547	12.847	12.45	12.619	59172.023
2014-03-06	12.663	12.706	12.184	12.31	69100.032
2014-03-07	12.257	12.47	12.228	12.402	53277.231
2014-03-10	12.252	12.315	11.933	11.952	59045.8
2014-03-11	11.952	12.557	11.938	12.339	96584.091
2014-03-12	12.397	13.504	12.397	13.05	145404.381
2014-03-13	13.175	13.286	12.909	13.209	97638.623
2014-03-14	13.064	13.33	12.992	13.074	56638.002
2014-03-17	13.088	13.291	12.818	13.253	69481.064
2014-03-18	13.267	13.746	13.243	13.359	103698.844
2014-03-19	13.34	13.34	12.421	12.513	117238.649
2014-03-20	12.484	12.59	12.17	12.18	76010.0
2014-03-21	12.083	12.624	11.88	12.561	65556.37
2014-03-24	12.576	12.702	12.325	12.537	47608.632
2014-03-25	12.518	12.537	12.184	12.262	52032.287
2014-03-26	12.373	12.706	12.305	12.673	68982.364
2014-03-27	12.702	12.745	12.484	12.499	44256.43
2014-03-28	12.383	12.455	12.015	12.165	43201.743
2014-03-31	12.165	12.542	11.996	12.373	39388.308
2014-04-01	12.373	12.982	12.363	12.919	81840.563
2014-04-02	12.934	13.518	12.832	13.509	147638.736
2014-04-03	13.48	13.581	13.248	13.354	95593.656
2014-04-04	13.267	13.862	13.146	13.726	91207.482
2014-04-08	13.654	14.045	13.533	13.678	81550.661
2014-04-09	13.668	14.132	13.63	13.91	87547.891
2014-04-10	13.968	14.064	13.581	13.668	67050.435
2014-04-11	13.538	13.547	13.098	13.277	76767.883
2014-04-14	13.311	13.528	13.074	13.475	55904.343
2014-04-15	13.383	13.427	13.199	13.214	50214.062
2014-04-16	13.141	13.586	13.141	13.576	51357.278
2014-04-17	13.605	14.234	13.591	14.137	130985.55
2014-04-18	14.156	14.591	13.977	14.132	120112.233
2014-04-21	14.016	14.591	13.924	14.34	110243.773
2014-04-22	14.33	14.441	13.726	14.093	75520.391
2014-04-23	14.089	14.185	13.823	14.18	43812.91
2014-04-24	14.176	14.548	14.055	14.209	61257.705
2014-04-25	14.258	14.417	13.634	13.779	58577.912
2014-04-28	13.509	13.509	12.929	12.938	82292.991
2014-04-29	12.9	13.33	12.779	13.257	40496.928
2014-04-30	13.093	13.446	13.001	13.436	38130.44
2014-05-05	13.364	14.045	12.905	13.823	66456.0
2014-05-06	13.77	14.683	13.678	14.258	151478.686
2014-05-07	14.258	14.475	14.089	14.161	52170.66
2014-05-08	14.089	14.403	14.021	14.021	53297.613
2014-05-09	13.871	13.89	12.76	13.344	151146.948
2014-05-12	13.05	13.871	13.05	13.852	77539.472
2014-05-13	13.818	13.944	13.485	13.567	45005.236
2014-05-14	13.586	13.727	13.484	13.62	28264.914
2014-05-15	13.63	13.664	13.222	13.295	33392.973
2014-05-16	13.281	13.46	13.116	13.319	26946.706
2014-05-19	13.237	13.305	12.999	13.208	24374.819
2014-05-20	13.314	13.557	13.038	13.135	24666.223
2014-05-21	13.077	13.382	13.009	13.266	21219.002
2014-05-22	13.31	13.489	13.145	13.145	30916.47
2014-05-23	13.145	13.232	12.892	13.062	36032.383
2014-05-26	13.193	13.227	12.601	12.854	95174.144
2014-05-27	12.805	12.917	12.674	12.762	41771.937
2014-05-28	12.766	13.116	12.708	13.038	60099.796
2014-05-29	13.46	13.46	12.757	12.776	59003.184
2014-05-30	12.708	13.048	12.601	12.912	50851.376
2014-06-03	12.912	13.334	12.912	13.091	61500.661
2014-06-04	13.028	13.086	12.815	12.902	27203.381
2014-06-05	12.902	12.902	12.461	12.664	78704.76
2014-06-06	12.669	13.334	12.669	13.106	120306.34
2014-06-09	13.048	13.179	12.849	12.912	56214.507
2014-06-10	12.922	13.654	12.922	13.567	133505.772
2014-06-11	13.557	13.833	13.416	13.596	84199.653
2014-06-12	13.557	13.591	13.305	13.334	73980.535
2014-06-13	13.368	13.659	13.217	13.475	65996.901
2014-06-16	13.62	13.698	13.334	13.596	58433.49
2014-06-17	13.533	13.533	13.281	13.329	58790.235
2014-06-18	13.329	13.368	13.13	13.188	35250.332
2014-06-19	13.324	13.324	12.689	12.766	54473.602
2014-06-20	12.776	12.917	12.708	12.829	31333.802
2014-06-23	12.892	13.091	12.766	12.81	37788.004
2014-06-24	12.868	12.868	12.616	12.742	46833.496
2014-06-25	12.805	12.805	12.519	12.592	45024.627
2014-06-26	12.621	12.883	12.621	12.854	51040.0
2014-06-27	12.897	12.897	12.626	12.66	78789.464
2014-06-30	12.689	12.931	12.66	12.931	69336.584
2014-07-01	12.888	13.183	12.863	13.145	65838.821
2014-07-02	13.193	13.266	13.023	13.145	53711.336
2014-07-03	13.145	13.145	12.892	12.936	49947.614
2014-07-04	12.975	13.053	12.805	12.849	39447.606
2014-07-07	12.854	12.873	12.626	12.757	53608.264
2014-07-08	12.757	12.956	12.723	12.878	37306.38
2014-07-09	12.81	13.13	12.762	12.922	84899.023
2014-07-10	12.902	12.907	12.078	12.121	177181.122
2014-07-11	12.126	12.344	11.893	12.005	114837.645
2014-07-14	12.029	12.165	11.937	12.078	69348.108
2014-07-15	12.087	12.204	12.005	12.121	49122.724
2014-07-16	12.126	12.175	11.922	11.947	39369.975
2014-07-17	11.951	12.0	11.699	11.728	62390.26
2014-07-18	11.69	11.694	11.34	11.35	106435.845
2014-07-21	11.369	11.607	11.316	11.559	52279.079
2014-07-22	11.573	11.588	11.389	11.52	51843.005
2014-07-23	11.52	11.787	11.466	11.51	78134.15
2014-07-24	11.539	11.646	11.476	11.578	42602.851
2014-07-25	11.578	11.641	11.505	11.641	45775.625
2014-07-28	11.685	12.16	11.685	12.044	98066.912
2014-07-29	12.039	12.684	11.913	12.529	165192.205
2014-07-30	12.529	12.66	12.417	12.611	103270.953
2014-07-31	12.635	12.635	12.306	12.616	56709.872
2014-08-01	12.514	12.732	12.393	12.441	68285.435
2014-08-04	12.417	12.611	12.407	12.514	44133.32
2014-08-05	12.538	12.597	12.456	12.548	49789.31
2014-08-06	12.47	12.902	12.451	12.805	92247.787
2014-08-07	12.878	12.951	12.538	12.572	50294.26
2014-08-08	12.611	12.854	12.611	12.791	53466.428
2014-08-11	12.931	13.023	12.766	12.902	54900.741
2014-08-12	12.829	13.174	12.805	13.048	85254.352
2014-08-13	13.091	13.581	12.96	12.985	156216.434
2014-08-14	13.004	13.281	12.786	12.795	83812.045
2014-08-15	12.844	12.985	12.563	12.897	70080.563
2014-08-18	12.956	13.305	12.844	13.227	113397.632
2014-08-19	13.193	13.499	13.12	13.222	126011.334
2014-08-20	13.217	13.707	13.183	13.649	157119.959
2014-08-21	13.581	13.678	13.305	13.596	96699.748
2014-08-22	13.547	13.717	13.407	13.499	65263.398
2014-08-25	13.581	13.581	13.266	13.319	57710.494
2014-08-26	13.29	13.431	12.859	12.989	79502.963
