date	open	high	low	close	volume
2015-03-17	15.85646908966764	16.007298917593747	15.705639261741533	15.875806247094065	159673.69234480776
2015-03-18	15.87967367857935	16.262549395622543	15.798457617388369	16.25094710116669	191921.06314623155
2015-03-19	17.225539835458456	17.411176546752127	16.390174634636942	16.521667305136624	303743.57876631303
2015-03-20	16.629955386724596	17.00122880931194	16.312826004931246	16.355367751269377	223663.17336126033
2015-03-23	16.424981518004504	16.757580625738996	16.424981518004504	16.54100446256305	168328.91505795094
2015-03-24	16.57581134593061	16.730508605342003	16.223875080769695	16.312826004931246	200325.3901091984
2015-03-25	16.33989802532824	16.359235182754663	16.030503506505458	16.16973103997571	165367.89348987237
2015-03-26	16.088514978784726	16.359235182754663	15.794590185903084	16.177465902946278	159338.22747034265
2015-03-27	16.177465902946278	16.989626514856084	16.165863608490426	16.668629701577448	246462.5211996465
2015-03-30	16.726641173856716	17.271949013281873	16.726641173856716	17.171395794664466	210066.42901871869
2015-03-31	17.635487572898644	17.983556406574273	16.71117144791558	16.931615042576812	283068.0812046803
2015-04-01	16.931615042576812	17.387971957840417	16.931615042576812	17.287418739223014	175192.82472317145
2015-04-02	17.39570682081099	17.403441683781555	16.71117144791558	17.144323774267473	206131.65008154916
2015-04-03	16.97802422040023	17.078577439017636	16.83106182395941	17.01283110376779	155349.53267083678
2015-04-07	17.032168261194215	17.167528363179184	16.90454302217982	17.159793500208615	219001.1703424608
2015-04-08	17.271949013281873	17.51172976536953	17.097914596444056	17.44598343011969	251054.70161041067
2015-04-09	17.500127470913675	17.538801785766523	16.78465264613599	17.016698535253077	184776.46690610357
2015-04-10	17.01283110376779	17.403441683781555	16.900675590694533	17.34929764298757	200071.26118630034
2015-04-13	17.457585724575544	17.952616954691997	17.186865520605608	17.376369663384562	388149.13777522836
2015-04-14	17.34929764298757	17.35316507447285	16.90454302217982	17.00896367228251	241052.1121769721
2015-04-15	16.950952200003236	17.167528363179184	16.475258127313207	16.60675079781289	212823.88059570632
2015-04-16	16.591281071871748	17.48079031348725	16.513932442166055	17.449850861604972	315462.4878837432
2015-04-17	17.90620777686858	18.555936266396426	17.639355004383926	18.15759082341209	427537.597056423
2015-04-20	17.995158701030128	18.3586972606469	17.71283620260434	17.716703634089626	322611.6476930238
2015-04-21	17.79405226379532	19.097376674336296	17.79405226379532	19.0200280446306	386159.3288063234
2015-04-22	19.19019502998313	19.832188656540403	18.962016572351327	19.290748248600533	282002.9054901402
2015-04-23	19.29461568008582	19.395168898703222	18.853728490763352	18.96588400383661	202517.3033126614
2015-04-24	18.75704270363123	19.143785852159713	18.44764818480845	18.749307840660663	227433.89585482414
2015-04-27	19.016160613145313	19.824453793569834	19.016160613145313	19.824453793569834	324698.0186912534
2015-04-28	21.754302104726946	21.808446145520932	21.270873169066345	21.808446145520932	453543.44394155324
2015-04-29	22.423367751681216	23.765366477075037	22.071431486520297	22.318947101578523	714105.6264066563
2015-04-30	22.11397323285843	22.303477375637385	21.464244743330585	22.044359466123304	482875.3089760488
2015-05-04	22.110105801373145	22.342151690490233	21.657616317594826	21.850987891859063	314281.7455815598
2015-05-05	21.657616317594826	21.700158063932957	20.40070108487727	20.594072659141506	440845.165811947
2015-05-06	20.810648822317457	20.992418102125843	19.87859783436382	20.11064372348091	335137.60467794025
2015-05-07	19.917272149216668	20.447110262700686	19.72390057495243	20.412303379333125	264430.7084334983
2015-05-08	20.55539834428866	20.694625877758913	20.114511154966195	20.56313320725923	238542.91876188782
2015-05-11	20.49738687200939	21.321149778375048	20.129980880907336	21.270873169066345	369571.8107452868
2015-05-12	21.267005737581062	21.267005737581062	20.83772084271445	21.004020396581698	232036.68463015245
2015-05-13	20.96534608172885	21.25927087461049	20.574735501715086	20.94987635578771	266744.97556686116
2015-05-14	20.737167624097047	20.922804335390715	20.574735501715086	20.60567495359736	183260.62326801472
2015-05-15	20.609542385082648	20.64434926845021	20.07196940862806	20.126113449422046	181355.17071466678
2015-05-18	20.07196940862806	20.07196940862806	19.57307074702632	19.76257488980528	201413.95604936153
2015-05-19	19.76257488980528	21.058164437375684	19.76257488980528	20.725565329641192	323333.34134762984
2015-05-20	20.7487699185529	21.359824093227896	20.57860293320037	20.918936903905433	327356.3518667047
2015-05-21	21.004020396581698	23.011217337444503	21.00015296509641	22.578065011092605	461995.1121333314
2015-05-22	22.767569153871563	22.837182920606686	22.237731040387544	22.709557681592287	293822.2169963599
2015-05-25	22.69795538713643	23.455971958252253	22.48524665544577	23.212323774679312	337468.3238648416
2015-05-26	23.274202678443867	24.03608668104497	23.015084768929785	23.753764182619182	345055.21117192117
2015-05-27	23.76149904558975	23.76149904558975	22.8333154891214	22.984145317047506	335460.2992936409
2015-05-28	22.984145317047506	23.649343532516493	22.334416827519664	22.38856086831365	355946.9656455731
2015-05-29	22.473644360989915	24.210121097882787	21.866457617800204	24.05929126995668	398073.659236705
2015-06-01	24.105700447780098	25.56372211773246	23.59133206023722	25.15764181177756	409681.47638472036
2015-06-02	25.138304654351135	25.29300191376253	24.330011473926618	24.809572978101933	345142.4836308181
2015-06-03	24.813440409587212	25.250460167424396	24.403492672147028	24.790235820675502	283770.8360473029
2015-06-04	24.790235820675502	24.794103252160788	22.32281453306381	24.183049077485794	354416.81637842016
2015-06-05	24.403492672147028	25.331676228615375	24.17144678302994	24.739959211366802	375266.2013944942
2015-06-08	24.592996814925982	24.592996814925982	23.59133206023722	24.167579351544656	335543.88222290087
2015-06-09	24.17144678302994	24.360950925808893	23.51785086201681	23.699620141825196	279970.2531152413
2015-06-10	23.39796048597298	24.35708349432361	23.247130658046874	24.03608668104497	251574.63523186088
2015-06-11	23.784703634501458	23.93940089391285	23.552657745384373	23.742161888163327	239039.75608250793
2015-06-12	23.74602931964861	24.03608668104497	23.699620141825196	23.86591969569244	234552.69245951375
2015-06-15	23.892991716089433	23.974207777280416	23.20458891170874	23.320611856267288	252321.23514523215
2015-06-16	23.20458891170874	23.20458891170874	22.35375398494609	22.504583812872195	274723.5253953186
2015-06-17	22.50845124435748	22.988012748532793	21.83938559740321	22.82558062615083	246364.07573118855
2015-06-18	22.512318675842764	22.74049713347457	21.850987891859063	21.85485532334435	194413.76970089404
2015-06-19	21.50678648966872	21.827783302947356	20.49738687200939	20.49738687200939	264626.85682356893
2015-06-23	20.57860293320037	22.41950032019593	20.57860293320037	22.38082600534308	426796.2181755569
2015-06-24	22.55872785366618	22.709557681592287	22.086901212461438	22.628341620401308	307131.06973913696
2015-06-25	23.53332058795795	24.113435310750667	22.62447418891602	23.05762651526792	490696.477547644
2015-06-26	22.62447418891602	22.972543022591655	20.857058000140874	22.013420014241028	411248.60603173554
2015-06-29	22.837182920606686	23.127240282003047	20.926671766875998	22.68635309268058	559235.1563413333
2015-06-30	22.74049713347457	24.902391333748763	22.35375398494609	24.71288719096981	640654.1493972098
2015-07-01	24.71288719096981	25.088028045042435	23.262600383988012	23.51785086201681	562613.1759744497
2015-07-02	23.722824730736903	23.900726579060006	21.665351180565395	22.62060675743074	471371.8892735472
2015-07-03	20.623460699604532	21.805437696222185	20.362610603799258	20.362610603799258	1988612.3885357257
2015-07-06	22.009226833570054	22.009226833570054	18.463295843717102	19.7267884952739	2529299.467344797
2015-07-07	18.993147600821565	19.563757185395605	17.754109645746514	17.786715907722172	2363012.373298838
2015-07-08	16.017826195542654	16.82483117944022	16.009674630048735	16.009674630048735	3230855.025614362
2015-07-09	16.009674630048735	17.607381466856044	16.009674630048735	17.607381466856044	1588541.8849943203
2015-07-10	18.73229750501629	19.36811961354165	18.186142616923995	19.36811961354165	1040055.8692630351
2015-07-13	20.378913734787087	21.30819220109338	19.8898198051522	21.30819220109338	2144141.0056849886
2015-07-14	21.2103734151664	21.74022517227087	20.09360894250007	20.281094948860108	2075158.1952067278
2015-07-15	20.07730581151224	20.78649200948283	18.870874118412846	19.08281482125463	1430897.0154724857
2015-07-16	19.090966386748544	20.020244853054837	19.090966386748544	19.514847792432118	1038965.1408905564
2015-07-17	19.702333798792157	20.5500966101593	19.57190875088952	20.281094948860108	1135679.8380292112
2015-07-20	20.23218555589662	20.452277824232322	19.718636929779986	19.99579015657309	1119087.782954015
2015-07-21	19.58821188187735	20.028396418548752	19.441483702986883	19.734940060767816	797086.0937920492
2015-07-22	19.645272840334755	19.775697888237392	19.08281482125463	19.311058655084246	938040.3639634319
2015-07-23	19.30290708959033	19.91427450163394	19.30290708959033	19.612666578359097	923995.5915894293
2015-07-24	19.686030667804328	19.734940060767816	18.976844469833736	19.0665116902668	1054491.6314759534
2015-07-27	18.667084981064974	18.691539677546718	17.15904536469073	17.16719693018464	1397550.542440586
2015-07-28	16.816679613946306	18.300264533838803	16.466162297707967	18.145384789454425	1601172.1243597295
2015-07-29	18.161687920442255	18.463295843717102	17.688897121795193	18.414386450753614	819827.102963139
2015-07-30	18.218748878899657	18.381780188777952	17.778564342228254	17.86823156266132	646068.0475900581
2015-07-31	17.688897121795193	18.2432035753814	17.56662363938647	18.186142616923995	597581.965422668
2015-08-03	17.93344408661264	18.83011629094327	17.827473735191745	18.821964725449355	918020.7060230926
2015-08-04	18.773055332485868	19.16433047619378	18.42253801624753	19.0665116902668	809510.4898256059
2015-08-05	18.903480380388505	19.00129916631548	18.471447409211017	18.504053671186675	475880.6495475289
2015-08-06	18.259506706369233	18.414386450753614	17.97420191408221	18.07202070000919	350654.84945135127
2015-08-07	18.300264533838803	18.471447409211017	18.10462696198485	18.349173926802294	392541.87253097
2015-08-10	18.73229750501629	19.107269517736373	18.34102236130838	18.944238207858078	815642.9777592019
2015-08-11	18.952389773351992	19.48224153045646	18.76490376699195	18.952389773351992	797111.2984325563
2015-08-12	18.895328814894587	19.033905428291142	18.430689581741444	18.49590210569276	584836.5199821335
2015-08-13	18.39808331976578	18.887177249400676	18.34102236130838	18.707842808534547	573230.8590352202
2015-08-14	18.64263028458323	18.911631945882416	18.34102236130838	18.373628623284038	854158.1546816557
2015-08-17	18.34102236130838	18.34102236130838	17.892686259143062	18.137233223960507	736305.6982732544
2015-08-18	18.137233223960507	18.32471923032055	16.653648304068007	17.101984406233324	839336.5707223451
2015-08-19	16.873740572403708	17.305773543581196	16.376495077274903	17.12643910271507	747659.5573620608
2015-08-20	16.987862489318516	17.012317185800264	16.33573724980533	16.40910133925056	740740.8672397076
2015-08-21	16.286827856841843	16.449859166720138	15.487974438438187	15.528732265907761	956527.5194393498
2015-08-24	15.023335205285042	15.039638336272871	13.979934822063944	13.979934822063944	1621122.7059340733
2015-08-25	13.450083064959479	15.080396163742446	13.091414183227224	14.191875524905727	1713315.7704510808
2015-08-26	14.509786579168408	15.455368176462528	14.265239614350962	15.039638336272871	1463824.2860972953
2015-08-27	15.463519741956441	15.610247920846911	14.542392841144066	15.382004087017295	1259745.132352282
2015-08-28	15.504277569426016	16.286827856841843	15.251579039114658	15.89555271313393	1130791.947418357
2015-08-31	14.754333543985853	15.0559414672607	14.305997441820537	15.039638336272871	1635825.64385762
2015-09-01	14.591302234107557	14.876607026394574	13.93917699459437	14.827697633431086	1247253.9097848062
2015-09-02	14.305997441820537	14.835849198924999	14.06145047700309	14.550544406637982	1313202.8461628454
2015-09-07	14.574999103119724	14.966274246827638	14.020692649533515	14.118511435460494	799303.7760940617
2015-09-08	14.020692649533515	14.403816227747516	13.873964470643049	14.346755269290112	467515.7657362038
2015-09-09	14.354906834784025	14.738030412998024	14.240784917869217	14.550544406637982	895707.0100667593
2015-09-10	14.346755269290112	14.509786579168408	14.183723959411815	14.224481786881388	467571.8566583674
2015-09-11	14.224481786881388	14.37936153126577	14.004389518545686	14.11035986996658	349797.6634302732
2015-09-14	14.240784917869217	14.29784587632662	13.327809582550756	13.450083064959479	585052.7239537286
2015-09-15	13.441931499465564	13.523447154404712	12.920231307855014	13.083262617733311	637081.443878512
2015-09-16	13.19738453464812	14.12666300095441	13.009898528288078	13.792448815703903	644858.1514816238
2015-09-17	13.833206643173474	13.833206643173474	13.376718975514244	13.376718975514244	602482.5887788236
2015-09-18	13.490840892429054	13.580508112862116	13.327809582550756	13.441931499465564	412638.2285510415
2015-09-21	13.18108140366029	13.694630029776924	13.18108140366029	13.523447154404712	435032.79618863994
2015-09-22	13.604962809343862	13.979934822063944	13.498992457922967	13.702781595270837	472967.4919807066
2015-09-23	13.5723565473682	13.670175333295179	13.393022106502073	13.409325237489904	474149.762433682
2015-09-24	13.490840892429054	13.588659678356033	13.327809582550756	13.417476802983819	404481.60908652045
2015-09-25	13.3522642790325	13.490840892429054	12.977292266312418	13.11586887970897	475548.03306911513
2015-09-28	13.107717314215057	13.172929838166374	12.960989135324589	13.140323576190715	312517.4975895404
2015-09-29	12.993595397300247	13.018050093781993	12.814260956434122	12.838715652915866	334272.852067368
2015-09-30	12.92838287334893	13.278900189587265	12.887625045879355	13.189232969154203	412683.2822535263
2015-10-08	13.85766133965522	14.265239614350962	13.702781595270837	13.71908472625867	758511.712049413
2015-10-09	13.686478464283008	13.85766133965522	13.621265940331691	13.743539422740412	361556.2232911558
2015-10-12	13.767994119222157	14.387513096759687	13.670175333295179	14.265239614350962	1016168.8967116799
2015-10-13	14.159269262930069	14.257088048857048	14.036995780521345	14.167420828423984	543220.5690614495
2015-10-14	14.14296613194224	14.200027090399644	13.92287386360654	13.931025429100453	483918.1746401838
2015-10-15	13.931025429100453	14.248936483363133	13.825055077679561	14.224481786881388	514974.95444049785
2015-10-16	14.232633352375302	14.444574055217087	14.11035986996658	14.289694310832708	583310.0985855705
2015-10-19	14.363058400277941	14.493483448180578	14.102208304472665	14.224481786881388	597964.0782067607
2015-10-20	14.216330221387473	14.31414900731445	13.947328560088282	14.31414900731445	501674.04502407706
2015-10-21	14.31414900731445	14.411967793241429	13.906570732618707	14.265239614350962	816528.4415609784
2015-10-22	14.134814566448323	14.363058400277941	14.07775360799092	14.346755269290112	611037.9257663486
2015-10-23	14.452725620711004	14.982577377815467	14.37936153126577	14.835849198924999	850178.3729215201
2015-10-26	15.064093032754617	15.072244598248531	14.59945379960147	14.632060061577128	683830.9654424714
2015-10-27	14.509786579168408	14.509786579168408	13.898419167124795	14.330452138302281	713615.8809334664
2015-10-28	14.248936483363133	14.363058400277941	14.06145047700309	14.102208304472665	550010.0731738551
2015-10-29	14.14296613194224	14.346755269290112	14.028844215027432	14.265239614350962	363471.4743617786
2015-10-30	14.216330221387473	14.29784587632662	14.085905173484836	14.14296613194224	366944.4895982885
2015-11-02	14.240784917869217	14.738030412998024	14.240784917869217	14.37936153126577	819106.4801187804
2015-11-03	14.363058400277941	14.493483448180578	14.14296613194224	14.240784917869217	404835.1017241641
2015-11-04	14.240784917869217	14.958122681333723	14.240784917869217	14.925516419358063	1047014.4449953501
2015-11-05	14.925516419358063	15.936310540603504	14.795091371455428	15.504277569426016	1337552.1429027533
2015-11-06	15.553186962389507	15.993371499060908	15.479822872944274	15.79773392720695	918020.877205968
2015-11-09	15.8792495821461	16.286827856841843	15.8792495821461	15.944462106097417	969138.0972287875
2015-11-10	15.838491754676525	16.18085750542095	15.54503539689559	15.911855844121758	688716.6469790768
2015-11-11	15.814037058194781	15.854794885664354	15.54503539689559	15.675460444798228	514765.2146603394
2015-11-12	15.740672968749546	15.79773392720695	15.471671307450357	15.54503539689559	376893.53234457
2015-11-13	15.40645878349904	15.463519741956441	15.129305556705933	15.153760253187679	507662.7637970569
2015-11-16	14.917364853864148	15.308639997572062	14.90106172287632	15.243427473620741	374075.14487817994
2015-11-17	15.333094694053804	15.577641658871249	15.186366515163337	15.243427473620741	491211.08683123166
2015-11-18	15.316791563065975	15.414610348992953	15.088547729236362	15.113002425718104	534764.6567182539
2015-11-19	15.186366515163337	15.292336866584233	15.015183639791127	15.284185301090316	332515.20336400456
2015-11-20	15.300488432078145	15.316791563065975	15.104850860224191	15.153760253187679	454173.201820109
2015-11-23	15.161911818681595	15.186366515163337	14.974425812321552	15.015183639791127	426124.5208699249
2015-11-24	15.023335205285042	15.12115399121202	14.990728943309382	15.113002425718104	296806.86313963594
2015-11-25	15.080396163742446	15.194518080657254	14.998880508803298	15.12115399121202	332956.7003027205
2015-11-26	15.235275908126829	16.0993418504818	15.194518080657254	15.756976099737377	1021129.8171977941
2015-11-27	15.569490093377336	15.740672968749546	14.974425812321552	15.12115399121202	682500.0430411489
2015-11-30	15.20266964615117	15.308639997572062	14.509786579168408	14.941819550345894	488622.5164508116
2015-12-01	14.917364853864148	15.936310540603504	14.713575716516278	15.56133852788342	851783.9541705946
2015-12-02	15.56133852788342	17.118287537221153	15.479822872944274	17.118287537221153	2799782.211033273
2015-12-03	16.74331552450107	16.955256227342858	16.425404470238394	16.612890476598434	1513961.451552347
2015-12-04	16.60473891110452	17.28131884709945	16.311282553323586	16.9797109238246	1440929.1552774122
2015-12-07	16.93895309635503	17.395440764014257	16.629193607586267	16.963407792836772	965190.5386070492
2015-12-08	16.873740572403708	16.873740572403708	16.33573724980533	16.343888815299245	597201.8497721213
2015-12-09	16.30313098782967	17.24056101962988	16.294979422335757	16.955256227342858	912411.6790192538
2015-12-10	16.955256227342858	17.468804853459492	16.637345173080178	17.06122657876375	1007909.0295186128
2015-12-11	16.93895309635503	17.509562680929065	16.82483117944022	17.395440764014257	739038.27420969
2015-12-14	17.224257888642047	17.99050504507004	17.16719693018464	17.607381466856044	727383.7772339026
2015-12-15	17.574775204880385	17.729654949264766	17.183500061172474	17.31392510907511	571805.7452946155
2015-12-16	17.31392510907511	17.476956418953407	16.881892137897623	16.955256227342858	576195.0372504689
2015-12-17	17.09383284073941	17.33022824006294	16.996014054812434	17.224257888642047	728438.3371102848
2015-12-18	17.224257888642047	17.338379805556855	16.963407792836772	17.036771882282007	533599.0562167134
2015-12-21	17.16719693018464	18.74044907051021	17.118287537221153	18.74044907051021	2368524.0135497213
2015-12-22	18.75675220149804	19.971335460091346	18.74044907051021	18.927935076870245	1863418.7708201183
2015-12-23	19.017602297303313	19.92242606712786	19.009450731809395	19.5066962269382	1310074.4546607216
2015-12-24	19.55560561990169	19.628969709346926	18.65893341557106	18.919783511376334	890113.0471559532
2015-12-25	18.952389773351992	18.993147600821565	18.585569326125825	18.74860063600412	534405.2378924962
2015-12-28	18.862722552918928	19.115421083230288	18.218748878899657	18.218748878899657	737457.2617790143
2015-12-29	18.194294182417913	19.15617891069986	18.014959741551788	18.83011629094327	719876.7723267226
2015-12-30	18.821964725449355	18.993147600821565	18.520356802174504	18.6263271535954	522627.5707620957
2015-12-31	18.6263271535954	18.707842808534547	18.202445747911828	18.218748878899657	380552.94942922925
2016-01-04	18.22690044439357	18.316567664826632	16.466162297707967	16.51507169067146	569796.8327364677
2016-01-05	16.221615332890522	17.322076674569026	16.140099677951373	16.996014054812434	837465.4929851339
2016-01-06	17.09383284073941	17.199803192160303	16.718860828019327	17.134590668208983	462283.4144222732
2016-01-07	16.873740572403708	16.873740572403708	15.887401147640016	15.96076523708525	188496.62114684578
2016-01-08	16.482465428695797	16.881892137897623	15.577641658871249	16.50692012517754	844771.7737435916
2016-01-11	16.221615332890522	16.669951435055836	15.732521403255632	15.805885492700867	648529.4209425112
2016-01-12	16.017826195542654	16.19716063640878	15.667308879304313	15.936310540603504	412777.1067723613
2016-01-13	16.058584023012227	16.189009070914864	15.651005748316482	15.732521403255632	372245.36297176086
2016-01-14	15.324943128559891	16.058584023012227	15.178214949669425	15.936310540603504	537058.9637359091
2016-01-15	15.683612010292144	16.00152306455482	15.161911818681595	15.324943128559891	501611.4736073457
2016-01-18	15.088547729236362	15.528732265907761	15.080396163742446	15.365700956029466	311523.6016635638
2016-01-19	15.324943128559891	16.189009070914864	15.292336866584233	16.025977761036565	505796.69112105895
2016-01-20	15.977068368073079	16.08303871949397	15.496126003932103	15.716218272267803	367207.73625434894
2016-01-21	15.504277569426016	15.814037058194781	15.251579039114658	15.251579039114658	300690.6602160806
2016-01-22	15.414610348992953	15.732521403255632	15.243427473620741	15.56133852788342	274151.4617093632
2016-01-25	15.683612010292144	15.86294645115827	15.528732265907761	15.675460444798228	239850.13875020275
2016-01-26	15.553186962389507	15.618399486340824	15.015183639791127	15.161911818681595	365454.66057922767
2016-01-27	15.292336866584233	15.42276191448687	14.6157569305893	15.064093032754617	412859.17673375405
2016-01-28	14.933667984851978	15.292336866584233	14.844000764418915	14.925516419358063	266938.108797536
2016-01-29	14.998880508803298	15.40645878349904	14.88475859188849	15.267882170102487	337591.36253150617
2016-02-01	15.292336866584233	15.333094694053804	14.917364853864148	15.031486770778956	231702.64903903488
2016-02-02	15.072244598248531	15.553186962389507	15.072244598248531	15.455368176462528	325596.7659401817
2016-02-03	15.349397825041637	15.463519741956441	15.210821211645083	15.35754939053555	230836.33326460357
2016-02-04	15.455368176462528	15.724369837761717	15.373852521523379	15.487974438438187	324652.00765100244
2016-02-05	15.479822872944274	15.56133852788342	15.35754939053555	15.365700956029466	185037.6510576819
2016-02-15	15.039638336272871	15.349397825041637	14.974425812321552	15.194518080657254	209416.61949598795
2016-02-16	15.40645878349904	15.64285418282257	15.324943128559891	15.54503539689559	382738.86508051195
2016-02-17	15.56133852788342	15.740672968749546	15.504277569426016	15.651005748316482	319190.49952790694
2016-02-18	15.740672968749546	15.79773392720695	15.569490093377336	15.667308879304313	375018.07721668854
2016-02-19	15.64285418282257	15.716218272267803	15.569490093377336	15.667308879304313	259963.81684694884
2016-09-02	17.23227910695205	17.23227910695205	17.23227910695205	17.23227910695205	32368.12635189825
2016-09-05	18.956391177683525	18.956391177683525	18.956391177683525	18.956391177683525	19737.184064115452
2016-09-06	20.84849365530679	20.84849365530679	20.061591223024216	20.335680834268707	4396004.196076711
2016-09-07	20.247264830641452	20.733552850591355	19.95549201867151	20.211898429190548	1846044.3267257325
2016-09-08	20.247264830641452	20.38873043644506	19.637194405613393	19.87591761540698	1346692.700774296
2016-09-09	19.8140264128679	20.01738322121059	19.592986403799763	19.68140240742702	1000279.656197945
2016-09-12	19.451520797996153	19.92896721758333	19.31889679255527	19.513412000535233	1031257.936022425
2016-09-13	19.575303203074313	19.7432936099661	19.345421593643447	19.433837597270703	783757.2628351415
2016-09-14	19.3631047943689	19.416154396545252	18.921024776232624	18.9475495773208	992025.1646241056
2016-09-19	18.938707976958074	19.654877606338843	18.92986637659535	19.531095201260683	1073259.357316728
2016-09-20	19.539936801623412	19.769818411054274	19.389629595457077	19.469203998721603	604337.2749464595
2016-09-21	19.504570400172508	19.539936801623412	19.23932238929074	19.451520797996153	490502.43065399956
2016-09-22	19.557620002348862	19.584144803437038	19.230480788928016	19.230480788928016	736504.0193413832
2016-09-23	19.265847190378917	19.327738392917997	18.9121831758699	18.956391177683525	574288.9900145323
2016-09-26	18.938707976958074	19.354263194006172	18.921024776232624	19.018282380222605	529647.7320999305
2016-09-27	19.053648781673505	19.539936801623412	19.02712398058533	19.478045599084332	867403.3556907118
2016-09-28	19.478045599084332	19.531095201260683	19.274688790741646	19.3631047943689	523012.5177413217
2016-09-29	19.38078799509435	19.513412000535233	19.30121359182982	19.310055192192547	471341.7100919334
2016-09-30	19.31889679255527	19.707927208515194	19.283530391104367	19.646036005976114	559907.508112534
2016-10-10	19.68140240742702	19.73445200960337	19.177431186751665	19.548778401986134	656327.1847945389
2016-10-11	19.52225360089796	19.646036005976114	19.371946394731623	19.548778401986134	393325.8864561442
2016-10-12	19.531095201260683	19.85823441468153	19.416154396545252	19.628352805250664	432356.11447335436
2016-10-13	19.654877606338843	19.725610409240645	19.416154396545252	19.513412000535233	321150.6825543657
2016-10-14	19.451520797996153	19.52225360089796	19.336579993280722	19.398471195819802	319723.6747806229
2016-10-17	19.424995996907978	19.486887199447054	19.186272787114387	19.22163918856529	329703.7726556551
2016-10-18	19.186272787114387	19.354263194006172	19.168589586388936	19.345421593643447	347536.35221923445
2016-10-19	19.354263194006172	19.495728799809783	19.22163918856529	19.257005590016195	367284.34071899316
2016-10-20	19.257005590016195	19.345421593643447	19.212797588202566	19.292371991467096	294477.7581353124
2016-10-21	19.292371991467096	19.87591761540698	19.230480788928016	19.84055121395608	829656.7158477608
2016-10-24	19.87591761540698	20.30915603318053	19.87591761540698	19.93780881794606	694101.8878770412
2016-10-25	19.99085842012241	20.512512841523215	19.964333619034235	20.362205635356883	653436.9628935679
2016-10-26	20.353364034994158	20.353364034994158	19.89360081613243	20.00854162084786	542138.5350219641
2016-10-27	20.079274423749666	20.123482425563296	19.76097681069155	19.82286801323063	284736.92280769587
2016-10-28	19.86707601504425	20.220740029553276	19.75213521032882	19.80518481250518	503639.30699773814
2016-11-17	19.451520797996153	20.82196885421861	19.451520797996153	20.194215228465097	1793732.34390124
2016-11-18	20.07043282338694	20.176532027739647	19.61951120488794	19.91128401685788	696918.4238805893
2016-11-21	19.87591761540698	20.954592859659492	19.80518481250518	20.158848827014197	1771559.139788387
2016-11-22	20.15000722665147	21.025325662561297	20.03506642193604	20.539037642611394	2006186.672729152
2016-11-23	21.04300886328675	22.590288926763716	20.99880086147312	22.590288926763716	2927648.244999195
2016-11-24	22.395773718783754	23.872320979358918	22.033268103912008	23.324141756869935	2846142.5621258346
2016-11-25	23.36834975868356	24.137568990240684	22.333882516244678	24.075677787701604	2779423.447916692
2016-11-28	24.075677787701604	25.985463466050316	23.960736982986173	25.172036232679567	3759916.3628804884
2016-12-01	26.524801088176574	27.691892336056345	26.418701883823868	27.04645550957738	4195567.290887412
2016-12-02	26.524801088176574	26.65742509361746	25.313501838483177	25.42844264319861	2822359.656250944
2016-12-05	23.571706567026247	23.872320979358918	22.882061738733658	22.882061738733658	3200204.2010863684
2016-12-06	22.749437733292776	24.128727389877955	22.457664921322834	23.27993375505631	2768176.2602936774
2016-12-07	22.997002543449092	23.38603295940901	22.722912932204597	23.15615134997815	1492648.7785701253
2016-12-08	23.1384681492527	23.660122570653506	22.890903339096383	23.20035935179178	1384820.2721272747
2016-12-09	23.20035935179178	24.022628185525253	23.129626548889973	23.863479378996193	2019931.2499490215
2016-12-12	23.1738345507036	23.244567353605404	22.139367308264713	22.40461531914648	2094977.2949637757
2016-12-13	22.528397724224636	22.89974493945911	21.865277697020222	22.58144732640099	1286608.0317045301
2016-12-14	22.722912932204597	22.873220138370932	22.192416910441068	22.36924891769558	1146041.0419537874
2016-12-15	22.378090518058304	22.590288926763716	21.661920888677535	21.882960897745672	1398363.1017100676
2016-12-16	21.838752895932046	22.28083291406832	21.529296883236654	22.095159306451087	1025481.585881451
2016-12-19	22.104000906813813	22.130525707901988	21.308256874168517	21.36130647634487	931706.7236407493
2016-12-20	21.246365671629437	21.529296883236654	20.93690965893404	21.21984087054126	753955.3667805226
2016-12-21	21.31709847453124	21.432039279246673	21.149108067639457	21.39667287779577	592420.5129279759
2016-12-22	21.4762472810603	22.006743302823832	21.423197678883948	21.803386494481146	974977.7899055391
2016-12-23	21.635396087589356	21.661920888677535	21.246365671629437	21.29941527380579	628220.6567678722
2016-12-26	21.131424866914006	21.78570329375569	20.93690965893404	21.76802009303024	672416.015092981
2016-12-27	21.71497049085389	22.378090518058304	21.661920888677535	22.077476105725633	908713.2400542445
2016-12-28	22.183575310078343	22.333882516244678	21.9271688995593	22.050951304637458	503627.47693645285
2016-12-29	21.980218501735653	22.14820890862744	21.759178492667516	21.95369370064748	401538.01792264584
2016-12-30	22.006743302823832	22.14820890862744	21.76802009303024	21.76802009303024	415441.5317506357
2017-01-03	21.838752895932046	22.316199315519224	21.838752895932046	22.157050508990167	516287.09253421193
2017-01-04	22.183575310078343	22.3073577151565	21.997901702461103	22.22778331189197	633610.8588546045
2017-01-05	22.2719913137056	22.43998172059738	22.183575310078343	22.333882516244678	557766.3112278916
2017-01-06	22.28083291406832	22.28967451443105	21.97137690137293	22.104000906813813	478445.4320121627
2017-01-09	22.104000906813813	22.104000906813813	21.661920888677535	21.87411929738295	497169.5543483175
